First_name,Last_name,Amount,Country_of_issue,Country_of_transaction,Fraud_reported
Mickie,Upton," $2,218 ",Canada,Mexico,No
Phung,Krome, $228 ,United Kingdom,United States of America,No
Lashonda,Langanke," $2,067 ",France,Russia,No
Patria,Popa," $1,963 ",France,United States of America,No
Nidia,Horr, $164 ,United States of America,Mexico,No
Skye,Culcasi," $2,511 ",Canada,France,No
Kanisha,Reyelts, $292 ,France,United States of America,No
Hector,Barras," $1,609 ",United Kingdom,Mexico,No
Stefan,Mongolo," $2,133 ",France,United States of America,No
Francoise,Byon," $2,511 ",Canada,Russia,No
Lindy,Vandermeer," $8,532 ",United States of America,Canada,No
Arthur,Diniz, $230 ,United States,France,No
Nicholle,Hulme," $1,963 ",France,Canada,No
Tijuana,Mesch," $5,622 ",Canada,France,No
Lorenza,Schoenleber," $5,747 ",United States,United States of America,No
Iola,Baird, $292 ,France,France,No
Sang,Weigner, $166 ,Canada,Russia,No
Leonor,Prez, $123 ,United States,Mexico,No
Silvana,Whelpley, $770 ,Canada,Canada,No
Anthony,Stever, $297 ,France,United States of America,No
Wenona,Carmel, $305 ,United States,Russia,No
Isadora,Yurick, $305 ,United States,United States of America,No
Mose,Vonseggern, $339 ,United Kingdom,France,No
Marci,Aveline, $147 ,United States of America,Mexico,No
Michel,Hoyne, $200 ,Canada,France,No
Stephania,Connon," $6,063 ",France,Mexico,No
Charolette,Turk, $959 ,United States of America,Mexico,No
Katie,Magro, $295 ,Canada,Canada,No
Inocencia,Angeron," $5,577 ",France,France,No
Nikita,Novosel, $200 ,Canada,United States of America,No
Malcolm,Gohlke," $6,063 ",France,France,No
Desiree,Englund," $1,423 ",United States,United States of America,No
Holley,Worland, $298 ,Canada,France,No
Maryann,Tates, $994 ,France,France,No
Ling,Dibello," $4,244 ",France,United States of America,No
Hailey,Kopet," $8,754 ",United States of America,United States of America,No
Farrah,Malboeuf," $12,075 ",United States of America,Canada,No
Candra,Deritis," $3,735 ",United Kingdom,Mexico,No
Reuben,Hegland, $33 ,Canada,United States of America,No
Anglea,Andrion, $415 ,Canada,France,No
Paris,Tuccio, $211 ,United States of America,Canada,No
Latricia,Schmoyer, $101 ,United States of America,Russia,No
Jeffrey,Leuenberger, $227 ,United States,Russia,No
Dean,Vollstedt, $959 ,United States of America,United States of America,No
Deane,Haag," $1,423 ",United States,Canada,No
Edelmira,Pedregon, $176 ,United States of America,Russia,No
Andrew,Keks, $529 ,Canada,France,No
Miesha,Decelles," $7,620 ",United Kingdom,United States of America,No
Javier,Osmer, $104 ,United Kingdom,Mexico,No
Kizzy,Stangle," $1,222 ",United States of America,Russia,No
Sharan,Wodicka," $7,620 ",United Kingdom,France,No
Novella,Fritch, $227 ,United States,France,No
German,Dones," $6,528 ",United States,France,No
Robt,Blanck," $1,343 ",United States,United States of America,No
Rossana,Biler," $6,675 ",France,Russia,No
Henriette,Gish, $101 ,United States of America,France,No
Buffy,Stitely," $6,223 ",Canada,Russia,No
Christiane,Osmanski, $81 ,France,France,No
Annamae,Lothridge, $96 ,France,Mexico,No
Vanesa,Glockner, $164 ,Canada,Canada,No
Gennie,Pastorino, $188 ,United States,Mexico,No
Tamra,Kenfield, $292 ,Canada,Canada,No
Tien,Kinney, $292 ,Canada,United States of America,No
Malcom,Leja, $188 ,United States,Canada,No
Claudia,Gawrych, $118 ,United States,Russia,No
Page,Entzi, $135 ,United States,France,No
Lorita,Roches, $81 ,France,Canada,No
Annita,Lek, $224 ,United Kingdom,Mexico,No
Eliseo,Mikovec, $134 ,France,Canada,No
Tyisha,Layland, $313 ,United Kingdom,Russia,No
Colene,Tolbent," $2,973 ",United States of America,Canada,No
Francis,Senters, $71 ,France,United States of America,No
Hester,Dollins, $419 ,United States,Russia,No
Susana,Baumgarter, $40 ,United States of America,United States of America,No
Dahlia,Tummons, $174 ,United Kingdom,United States of America,No
Osvaldo,Falvey," $4,846 ",United Kingdom,United States of America,No
Armando,Barkley," $4,534 ",United States of America,United States of America,No
Torie,Deras," $2,520 ",United States,Canada,No
Tamie,Hollimon, $281 ,France,United States of America,No
Lettie,Hessenthaler," $3,300 ",United States,Canada,No
Chaya,Muhlbauer, $261 ,United Kingdom,Mexico,No
Terina,Wildeboer," $3,740 ",United States of America,Mexico,No
Lisbeth,Agney," $2,981 ",United Kingdom,Mexico,No
Lillian,Dominique," $4,821 ",United States,Canada,No
Corrina,Lindblom, $163 ,United States of America,France,No
Dylan,Chaleun," $2,973 ",United States of America,Canada,No
Jerrod,Luening," $2,107 ",United States of America,Russia,No
Gracie,Vicente, $393 ,United Kingdom,Mexico,No
Barabara,Amedro," $4,298 ",Canada,Mexico,No
Delsie,Ducos, $278 ,Canada,Canada,No
Cassie,Digregorio," $1,076 ",United States of America,Mexico,No
Tamekia,Kajder, $880 ,United Kingdom,United States of America,No
Johanna,Saffer, $360 ,Canada,France,No
Sharita,Kruk, $533 ,United States of America,Mexico,No
Gerald,Chrusciel, $150 ,United Kingdom,Mexico,No
Ardella,Dieterich, $317 ,France,Canada,No
Jackie,Kellebrew, $83 ,United States of America,Canada,No
Mabelle,Ramero, $429 ,United States,Mexico,No
Jonell,Biasi," $1,009 ",France,Canada,No
Linwood,Wessner," $2,107 ",United States of America,Mexico,No
Samira,Heninger, $566 ,United States of America,Russia,No
Julieta,Cropsey, $316 ,United Kingdom,Russia,No
Serita,Barthlow," $1,076 ",United States of America,France,No
Tori,Tepley, $880 ,United Kingdom,Canada,No
Nancey,Whal, $207 ,United Kingdom,United States of America,No
Wilbert,Beckes," $3,750 ",France,Russia,No
Werner,Hermens, $278 ,Canada,Russia,No
Sunny,Catton, $253 ,United States of America,United States of America,No
Keva,Moehring, $459 ,France,Russia,No
Mary,Dingler, $533 ,United States of America,Canada,No
Huey,Bukovac, $40 ,United States of America,Russia,No
Antonio,Eighmy, $174 ,United Kingdom,Mexico,No
Quinn,Weissbrodt," $4,725 ",France,Russia,No
Carin,Georgiades," $1,932 ",Canada,France,No
Jill,Davoren," $4,298 ",Canada,United States of America,No
Sanjuana,Goodness," $3,750 ",France,United States of America,No
Elin,Koerner, $570 ,United Kingdom,Canada,No
Charlena,Decamp, $224 ,United States of America,Canada,No
Annette,Breyer, $427 ,Canada,United States of America,No
Alexis,Morguson, $67 ,United States,France,No
Princess,Saffo, $276 ,Canada,Canada,No
Ashton,Sutherburg, $305 ,United States of America,Canada,No
Elmer,Redlon, $18 ,United States of America,France,No
Aliza,Akiyama," $1,109 ",France,Mexico,No
Ora,Handrick," $3,430 ",United States,Russia,No
Brent,Ahlborn," $5,110 ",France,Russia,No
Tora,Telch, $98 ,United Kingdom,France,No
Hildred,Eilbeck, $327 ,United States of America,Canada,No
Dante,Freiman," $5,236 ",United Kingdom,Mexico,No
Emmanuel,Avera, $276 ,Canada,France,No
Keshia,Wasp," $2,545 ",United States of America,Mexico,No
Sherman,Mahmud," $1,190 ",Canada,Russia,No
Lore,Brothers," $3,444 ",United States of America,United States of America,No
Shawn,Weibe, $230 ,France,France,No
Karima,Cheever," $5,236 ",United Kingdom,France,No
Francesco,Kloos, $105 ,United States,Canada,No
King,Picton," $3,663 ",United Kingdom,United States of America,No
Mica,Simco," $7,266 ",United Kingdom,France,No
Lamonica,Princiotta, $427 ,Canada,United States of America,No
Curtis,Ware, $105 ,United States,France,No
Sabrina,Rabena," $3,663 ",United Kingdom,Canada,No
Denae,Saeteun, $225 ,United States,France,No
Anastacia,Carranzo," $7,308 ",Canada,Mexico,No
Irving,Plocica," $2,484 ",United Kingdom,Canada,No
Elenor,Siefken," $5,877 ",United States,Mexico,No
Mary,Irene," $2,545 ",United States of America,France,No
Crista,Padua, $98 ,United Kingdom,Russia,No
Lawana,Yuasa," $7,266 ",United Kingdom,France,No
Maryrose,Cove, $351 ,United Kingdom,France,No
Lindsey,Rathmann, $330 ,United States of America,Mexico,No
Lynelle,Koury, $261 ,France,Russia,No
Brice,Bogacz, $173 ,United States of America,Russia,No
Laine,Killean, $351 ,United Kingdom,Mexico,No
Rachael,Crawley, $200 ,France,France,No
Della,Selestewa, $93 ,United States,France,No
Thomasena,Graziosi, $173 ,United States of America,United States of America,No
Frederic,Schimke, $87 ,United States,Russia,No
Halina,Dellen, $226 ,Canada,Canada,No
Ryann,Riston, $367 ,United States,Canada,No
Shawn,Vugteveen, $281 ,United States,Russia,No
Leah,Milsap, $281 ,United Kingdom,Mexico,No
Ira,Zihal, $72 ,United Kingdom,Canada,No
Paris,Kinnison, $189 ,Canada,United States of America,No
Shayne,Sundahl, $79 ,Canada,Russia,No
Ernestine,Paavola, $38 ,United States of America,United States of America,No
Eleonore,Everline, $111 ,Canada,Mexico,No
Misty,Leriche, $209 ,United Kingdom,Mexico,No
Na,Hodges, $266 ,France,Russia,No
Juan,Knudtson, $111 ,Canada,Russia,No
Gerald,Kloepper, $79 ,Canada,Mexico,No
Desmond,Tarkowski," $6,164 ",United States of America,France,No
Tommy,Gennusa," $1,344 ",United Kingdom,Mexico,No
Adrianna,Poncio," $6,543 ",United Kingdom,United States of America,No
Adaline,Galagher, $395 ,United Kingdom,France,No
Tammi,Schiavi," $6,543 ",United Kingdom,United States of America,No
Virgilio,Phay," $3,125 ",France,United States of America,No
Emeline,Sotelo," $5,106 ",Canada,United States of America,No
Marcos,Seniff," $1,344 ",United Kingdom,Mexico,No
Yuonne,Carabajal," $4,391 ",France,United States of America,No
Gladis,Kazemi, $315 ,United Kingdom,Mexico,No
Muriel,Drozdowski, $440 ,United States of America,United States of America,No
Juliann,Dammeyer, $307 ,United Kingdom,United States of America,No
Reiko,Dejarme," $3,369 ",France,United States of America,No
Verdell,Garness," $4,212 ",Canada,Canada,No
Arleen,Kane, $332 ,United States,Russia,No
Launa,Vanauken, $149 ,France,France,No
Casandra,Gordis," $4,977 ",United Kingdom,Canada,No
Julio,Puccini, $122 ,United States,France,No
Alica,Alerte," $2,609 ",France,Russia,No
Karol,Sarkissian, $395 ,United Kingdom,France,No
Wava,Ochs, $284 ,United States of America,Russia,No
Felicitas,Gong," $4,116 ",United States of America,United States of America,No
Jamie,Kushnir, $118 ,France,United States of America,No
Fidelia,Dampier, $389 ,Canada,Canada,No
Kris,Medich," $2,877 ",United Kingdom,Canada,No
Lashawna,Filan," $8,241 ",United States,Russia,No
Lachelle,Andrzejewski," $2,056 ",Canada,Russia,No
Katy,Saltourides," $10,066 ",United Kingdom,United States of America,No
Bettyann,Fernades," $1,243 ",France,Canada,No
Valda,Levay, $224 ,Canada,Russia,No
Lynette,Beaureguard," $4,116 ",United States of America,Russia,No
Victor,Laroia, $34 ,Canada,United States of America,No
Pa,Badgero, $256 ,United States of America,Mexico,No
Dorathy,Miskelly, $18 ,Canada,Russia,No
Rodrigo,Schuh, $256 ,United States of America,United States of America,No
Stanford,Waganer," $1,925 ",United States,Canada,No
Michael,Orehek, $74 ,United Kingdom,France,No
Ines,Tokich," $4,767 ",United States,Mexico,No
Dorinda,Markoff, $375 ,United Kingdom,Mexico,No
Clarence,Gabbert, $142 ,Canada,United States of America,No
Omer,Radel, $129 ,France,Mexico,No
Winifred,Kingshott," $4,686 ",United Kingdom,Russia,No
Theresia,Salomone," $3,849 ",Canada,Russia,No
Daisy,Kearsey, $107 ,France,France,No
Aretha,Bodle," $1,393 ",United States,United States of America,No
Bettina,Diciano, $88 ,France,Russia,No
Omega,Mangino, $77 ,France,Canada,No
Dana,Vock, $273 ,France,Mexico,No
Naomi,Tuamoheloa," $7,380 ",United States,Canada,No
Luis,Yerry, $47 ,United States of America,United States of America,No
Dominga,Barchacky, $112 ,France,Russia,No
Isreal,Calizo, $169 ,France,France,No
Myrtie,Korba, $387 ,France,France,No
Jodi,Naifeh, $599 ,United States,Canada,No
Pearly,Hedstrom," $7,511 ",France,Canada,No
Aileen,Menez, $136 ,United States,Russia,No
Glory,Carlo," $4,767 ",United States,Mexico,No
Kathrine,Francoise, $72 ,Canada,Canada,No
Domingo,Mckale, $203 ,United States of America,Mexico,No
Julian,Laprade, $164 ,France,France,No
Marylou,Lofts," $1,158 ",United Kingdom,Canada,No
Louis,Brueck," $1,905 ",United States,Mexico,No
Ellsworth,Guenther," $2,011 ",United Kingdom,France,No
Wilburn,Lary, $164 ,France,Canada,No
Arlie,Borra," $1,334 ",United Kingdom,Russia,No
Alysa,Lehoux," $1,477 ",France,France,No
Marilynn,Herrera," $6,402 ",Canada,France,No
Scot,Jarva," $2,424 ",United States of America,Mexico,No
Adelaide,Ender, $142 ,Canada,France,No
Jackie,Borchelt, $203 ,United States of America,Mexico,No
Carli,Bame, $273 ,France,Russia,No
Coletta,Thro," $7,380 ",United States,Mexico,No
Katheryn,Lamers, $304 ,France,France,No
Santos,Wisenbaker, $107 ,France,Canada,No
Kimberely,Weyman, $165 ,United States,Russia,No
Earlean,Suffern," $1,905 ",United States,Russia,No
Dannette,Heimbaugh, $87 ,United States of America,United States of America,No
Odelia,Hutchin," $3,282 ",Canada,United States of America,No
Lina,Schwiebert, $44 ,United States,Canada,No
Fredric,Johanningmeie," $11,408 ",Canada,Russia,No
Alfreda,Delsoin," $5,831 ",United Kingdom,Mexico,No
Bernadine,Elamin, $966 ,United Kingdom,Mexico,No
Ming,Thaxton, $279 ,Canada,France,No
Gracia,Pecot," $2,321 ",United Kingdom,United States of America,No
Yuette,Metevelis, $113 ,Canada,Mexico,No
Yuriko,Kazarian," $3,496 ",United States of America,Mexico,No
Hyman,Hegeman," $1,002 ",France,Russia,No
Linette,Summerfield," $7,695 ",United States,United States of America,No
Jospeh,Couzens," $8,460 ",United States,Canada,No
Anna,Ovit, $551 ,United States of America,France,No
Shawnta,Woodhams," $3,282 ",Canada,Canada,No
Ettie,Luckenbach, $184 ,United Kingdom,Russia,No
Chara,Leveston, $44 ,United States,United States of America,No
Lauran,Huntsberger," $3,972 ",United Kingdom,France,No
Pansy,Todesco, $213 ,France,France,No
Georgeanna,Silverstone," $3,496 ",United States of America,France,No
Jesus,Liversedge, $37 ,United States,Russia,No
Jamey,Tetter," $11,381 ",Canada,France,No
Alberta,Motter," $4,575 ",France,Russia,Yes
Ronald,Grube, $709 ,Canada,France,No
Tamala,Hickie," $2,638 ",United States,Mexico,No
Gerry,Mohrmann," $4,442 ",Canada,Russia,No
Isaiah,Kueter, $235 ,United States of America,United States of America,No
Magnolia,Overbough," $7,977 ",France,United States of America,No
Ngoc,Guglielmina," $4,730 ",United States of America,Mexico,No
Julene,Lauretta, $106 ,France,United States of America,No
Magda,Lindbeck," $5,601 ",United States of America,Russia,No
Shantell,Lizama, $268 ,United Kingdom,United States of America,No
Audria,Piccinich, $184 ,United Kingdom,France,No
Nickole,Derenzis," $1,096 ",United States,Mexico,No
Grover,Reynolds," $7,249 ",United States of America,France,No
Rocco,Bergstrom," $4,442 ",Canada,United States of America,No
Ethan,Quintero, $146 ,France,United States of America,No
Glynda,Sanzenbacher, $339 ,United States,France,No
Yolande,Scrimsher, $133 ,France,France,No
Twanna,Sieber, $57 ,Canada,Mexico,No
Rosenda,Petteway, $190 ,France,France,No
Lacey,Francis, $36 ,United States,United States of America,No
Cordie,Meikle, $195 ,United States of America,France,No
Annalee,Graleski, $208 ,United States,France,No
Dana,Ladeau, $25 ,France,Mexico,No
Wai,Raddle, $236 ,United Kingdom,Canada,No
Johana,Conquest, $394 ,United States,Canada,No
Tomas,Fults, $25 ,France,France,No
Karon,Etzler, $536 ,United Kingdom,United States of America,No
Delbert,Houben, $36 ,United States,Mexico,No
Ashleigh,Rimmer, $208 ,United States,Canada,No
Nenita,Mckenna, $245 ,Canada,Russia,No
Micah,Shear, $37 ,United Kingdom,France,No
Stefany,Figueras, $46 ,United States of America,Russia,No
Rene,Burnsworth, $163 ,United States of America,Russia,No
Cary,Orazine, $46 ,United States of America,Russia,No
Micheal,Ocken," $4,307 ",United States of America,France,No
Frederick,Tamburello," $1,853 ",United Kingdom,United States of America,No
Burma,Noa," $8,096 ",United States of America,Canada,No
Cherry,Roh," $2,255 ",United States of America,Russia,No
Gabriele,Frabotta, $311 ,United Kingdom,Russia,No
Clement,Chee, $391 ,United Kingdom,Mexico,No
Beckie,Apodace," $1,773 ",United States,United States of America,No
Catrice,Fowlkes, $325 ,United Kingdom,France,No
Richelle,Remillard, $48 ,France,Canada,No
Cherri,Miccio, $102 ,France,France,No
Dorethea,Taketa, $77 ,France,United States of America,No
Barb,Latina, $119 ,United States of America,Russia,No
Bettye,Meray," $2,237 ",United Kingdom,United States of America,No
Sherrell,Sprowl," $1,995 ",United States of America,United States of America,No
Ruth,Niglio," $6,882 ",United States of America,Mexico,No
Alva,Shoulders, $48 ,France,United States of America,No
Carri,Palaspas, $187 ,France,United States of America,No
Onita,Milbrandt," $2,395 ",Canada,Russia,No
Jessenia,Sarp," $2,559 ",United Kingdom,Canada,No
Tricia,Peressini, $426 ,United States,Canada,No
Stephaine,Manin, $96 ,United States,Russia,No
Florinda,Gudgel," $9,825 ",United States of America,Russia,No
Marsha,Farnham," $1,296 ",United States,France,No
Josefa,Oakland," $6,882 ",United States of America,Mexico,No
Deeann,Nicklous, $325 ,United Kingdom,Canada,No
Jeannetta,Vonstaden," $3,161 ",Canada,Canada,No
Desmond,Amuso," $6,545 ",France,Russia,Yes
Trina,Bakey, $724 ,United States of America,France,No
Ramonita,Picotte," $7,840 ",Canada,Mexico,No
Temeka,Bodine," $8,979 ",United States of America,United States of America,No
Bea,Iida, $422 ,Canada,United States of America,No
Soledad,Mockus, $408 ,United States,Mexico,No
Margurite,Okon, $309 ,France,France,No
Artie,Saine," $2,475 ",Canada,Canada,No
Major,Studwell, $311 ,United Kingdom,France,No
Veronika,Buchauer," $2,559 ",United Kingdom,Russia,No
Christene,Cisney, $144 ,United Kingdom,Russia,No
Miles,Feldner, $177 ,United Kingdom,Russia,No
Julio,Mikel, $144 ,United Kingdom,Russia,No
Aide,Ghera, $58 ,Canada,Mexico,No
Noelia,Brackett, $57 ,France,United States of America,No
Lenora,Delacruz, $144 ,United States of America,Canada,No
